"","color","movie_title","title_year","genres","duration","country","language","imdb_score","content_rating","director_name","actor_1_name","actor_2_name","actor_3_name","budget","gross","aspect_ratio"
"4025","Color","Demonic ",2015,"Horror|Thriller",83,"USA","English",5.3,"R","Will Canon","Frank Grillo","Scott Mechlowicz","Aaron Yoo",3e+06,48468407.5268093,2.22040305473059
"4026","Color","My Big Fat Independent Movie ",2005,"Comedy",80,"USA","English",3.3,"R","Philip Zlotorynski","Neil Hopkins","Darren Keefe Reiher","David Douglas",3e+06,48468407.5268093,1.78
"4027","Color","Alice in Wonderland ",2010,"Adventure|Family|Fantasy",108,"USA","English",6.5,"PG","Tim Burton","Johnny Depp","Alan Rickman","Anne Hathaway",2e+08,334185206,1.85
"4028","Color","The Deported ",2009,"Comedy",90,"USA","English",6.2,"PG-13","Lance Kawas","Taylor Negron","Michael Rapaport","Talia Shire",3e+06,48468407.5268093,1.85
"4029","Color","Tanner Hall ",2009,"Drama",96,"USA","English",5.9,"R","Francesca Gregorini","Tom Everett Scott","Amy Sedaris","Chris Kattan",3e+06,5005,2.22040305473059
"4030","Color","Open Road ",2013,"Action|Drama|Thriller",85,"Brazil","English",5.5,"PG","Marcio Garcia","John Savage","Kristi Clainos","Emily Nelson",3e+06,48468407.5268093,2.35
"4031","Color","They Came Together ",2014,"Comedy",83,"USA","English",5.5,"R","David Wain","Christopher Meloni","Amy Poehler","Jack McBrayer",39752620.4363876,48468407.5268093,1.85
"4032","Color","30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ",2013,"Comedy",80,"USA","English",2.6,"R","Craig Moss","French Stewart","Ashley Martin","Olivia Alexander",3e+06,48468407.5268093,1.85
"4033","Color","Never Back Down 2: The Beatdown ",2011,"Action|Drama|Sport",90,"USA","English",5.8,"R","Michael Jai White","Michael Jai White","Alex Meraz","Jillian Murray",3e+06,48468407.5268093,1.85
"4034","Color","Point Blank ",1967,"Crime|Thriller",92,"USA","English",7.4,"Approved","John Boorman","Lee Marvin","Angie Dickinson","Carroll O'Connor",3e+06,48468407.5268093,2.35
"4035","Color","Four Single Fathers ",2009,"Comedy",100,"Italy","Italian",5.1,"PG","Paolo Monico","Stephanie Szostak","Sarah Rafferty","Salvatore Santone",3e+06,48468407.5268093,2.22040305473059
"4036","Color","Enter the Dangerous Mind ",2013,"Thriller",88,"USA","English",5.2,"PG","Youssef Delara","Noel Gugliemi","David Bianchi","Jason Priestley",8e+05,48468407.5268093,2.35
"4037","Color","Something Wicked ",2014,"Drama|Horror|Mystery|Thriller",95,"USA","English",4.8,"R","Darin Scott","Julian Morris","Shantel VanSanten","John Robinson",3e+06,48468407.5268093,2.22040305473059
"4038","Color","AWOL-72 ",2015,"Thriller",82,"USA","English",3.9,"R","Christian Sesma","Bokeem Woodbine","Brooke Newton","Brett Wagner",3e+06,48468407.5268093,2.22040305473059
"4039","Color","Iguana ",1988,"Adventure|Crime|Drama",97,"Italy","English",6.2,"PG","Monte Hellman","Everett McGill","Jack Taylor","Fabio Testi",3e+06,48468407.5268093,1.85
"4040","Color","Cinderella ",2015,"Drama|Family|Fantasy|Romance",105,"USA","English",7,"PG","Kenneth Branagh","Hayley Atwell","Derek Jacobi","Lily James",9.5e+07,201148159,2.35
"4041","Color","Chicago Overcoat ",2009,"Action|Adventure|Crime|Drama",94,"USA","English",6.2,"R","Brian Caunter","Mike Starr","Stacy Keach","Frank Vincent",3e+06,48468407.5268093,1.78
"4042","Color","Barry Munday ",2010,"Comedy|Drama|Romance",95,"USA","English",5.9,"R","Chris D'Arienzo","Judy Greer","Cybill Shepherd","Shea Whigham",39752620.4363876,48468407.5268093,1.85
"4043","Color","Central Station ",1998,"Drama",113,"Brazil","Portuguese",8,"R","Walter Salles","Fernanda Montenegro","Matheus Nachtergaele","Othon Bastos",2900000,5595428,2.35
"4044","Color","Pocketful of Miracles ",1961,"Comedy|Drama",136,"USA","English",7.3,"Approved","Frank Capra","Ann-Margret","Glenn Ford","Thomas Mitchell",2900000,48468407.5268093,2.35
"4045","Color","Close Range ",2015,"Action|Crime",80,"USA","English",4.9,"PG","Isaac Florentine","Anthony L. Fernandez","Nick Chinlund","Scott Evans",3e+06,48468407.5268093,2.22040305473059
"4046","Color","Boynton Beach Club ",2005,"Comedy|Romance",105,"USA","English",6.5,"R","Susan Seidelman","Dyan Cannon","Michael Nouri","Brenda Vaccaro",1500000,3123749,1.85
"4047","Color","Amnesiac ",2014,"Drama|Horror|Mystery|Thriller",90,"USA","English",4.3,"PG","Michael Polish","Olivia Rose Keegan","Patrick Bauchau","Mia Barron",3e+06,48468407.5268093,2.22040305473059
"4048","Color","Freakonomics ",2010,"Documentary",93,"USA","English",6.4,"PG-13","Heidi Ewing","Greg Crowe","James Ransone","Tempestt Bledsoe",3e+06,100675,2.22040305473059
"4049","Color","The Omen ",1976,"Fantasy|Horror|Mystery",107,"UK","English",7.6,"R","Richard Donner","Lee Remick","Patrick Troughton","Billie Whitelaw",2800000,48468407.5268093,2.35
"4050","Color","High Tension ",2003,"Horror",89,"France","French",6.8,"Unrated","Alexandre Aja","Cécile De France","Maïwenn","Oana Pellea",2200000,3645438,2.35
"4051","Color","Griff the Invisible ",2010,"Comedy|Drama|Romance|Sci-Fi",90,"Australia","English",6.1,"PG-13","Leon Ford","Maeve Dermody","Patrick Brammall","Kelly Paterniti",39752620.4363876,48468407.5268093,1.85
"4052","Color","Unnatural ",2015,"Action|Horror|Thriller",89,"USA","English",4,"R","Hank Braxtan","Q'orianka Kilcher","Gregory Cruz","Allegra Carpenter",3e+06,48468407.5268093,2.35
"4053","Color","Hustle & Flow ",2005,"Crime|Drama|Music",116,"USA","English",7.4,"R","Craig Brewer","Isaac Hayes","Paula Jai Parker","Elise Neal",8e+06,22201636,1.85
"4054"," Black and White","Some Like It Hot ",1959,"Comedy|Music|Romance",120,"USA","English",8.3,"Not Rated","Billy Wilder","Nehemiah Persoff","Joe E. Brown","George Raft",2883848,2.5e+07,1.66
"4055","Color","Friday the 13th Part VII: The New Blood ",1988,"Horror",88,"USA","English",5.3,"R","John Carl Buechler","Kane Hodder","Terry Kiser","William Butler",2800000,19170001,1.85
"4056"," Black and White","The Wizard of Oz ",1939,"Adventure|Family|Fantasy|Musical",102,"USA","English",8.1,"Passed","Victor Fleming","Margaret Hamilton","Terry","Billie Burke",2800000,22202612,1.37
"4057"," Black and White","Young Frankenstein ",1974,"Comedy",106,"USA","English",8,"PG","Mel Brooks","Madeline Kahn","Peter Boyle","Teri Garr",2800000,86300000,1.85
"4058","Color","Diary of the Dead ",2007,"Horror",95,"USA","English",5.7,"R","George A. Romero","Megan Park","Shawn Roberts","Joe Dinicol",2e+06,952620,1.85
"4059","Color","Lage Raho Munna Bhai ",2006,"Comedy|Drama|Romance",144,"India","Hindi",8.2,"PG-13","Rajkumar Hirani","Vidya Balan","Sanjay Dutt","Jimmy Shergill",1.2e+08,48468407.5268093,2.35
"4060","Color","Ulee's Gold ",1997,"Drama",113,"USA","English",7.1,"R","Victor Nunez","Peter Fonda","Patricia Richardson","Vanessa Zima",2700000,9054736,1.66
"4061","Color","The Black Stallion ",1979,"Adventure|Family|Sport",118,"USA","English",7.4,"G","Carroll Ballard","Teri Garr","Kelly Reno","Hoyt Axton",2700000,48468407.5268093,1.85
"4062","Color","Sardaar Ji ",2015,"Romance",141,"Canada","Panjabi",6.6,"PG","Rohit Jugraj","Bhavkhandan Singh Rakhra","Neeru Bajwa","Diljit Dosanjh",3e+06,48468407.5268093,2.22040305473059
"4063","Color","Journey to Saturn ",2008,"Action|Adventure|Animation|Comedy|Sci-Fi",90,"Denmark","Danish",5.7,"Not Rated","Thorbjørn Christoffersen","Iben Hjejle","Frank Hvam","Casper Christensen",39752620.4363876,48468407.5268093,1.85
"4064","Color","Donovan's Reef ",1963,"Adventure|Comedy|Romance",109,"USA","English",6.9,"Not Rated","John Ford","Lee Marvin","Cesar Romero","Jack Warden",2686585,48468407.5268093,1.85
"4065","Color","The Dress ",1996,"Comedy|Drama",95,"Netherlands","Dutch",7,"PG","Alex van Warmerdam","Rijk de Gooyer","Ariane Schluter","Henri Garcin",2650000,48468407.5268093,1.85
"4066"," Black and White","A Guy Named Joe ",1943,"Drama|Fantasy|Romance|War",122,"USA","English",7,"Passed","Victor Fleming","Spencer Tracy","Esther Williams","Irene Dunne",2627000,48468407.5268093,1.37
"4067","Color","Blazing Saddles ",1974,"Comedy|Western",93,"USA","English",7.8,"R","Mel Brooks","Madeline Kahn","David Huddleston","Harvey Korman",2600000,119500000,2.35
"4068","Color","Friday the 13th: The Final Chapter ",1984,"Horror|Thriller",97,"USA","English",5.9,"R","Joseph Zito","Judie Aronson","Tom Everett","Kimberly Beck",1800000,32600000,1.85
"4069"," Black and White","Ida ",2013,"Drama",82,"Poland","Polish",7.4,"PG-13","Pawel Pawlikowski","Joanna Kulig","Agata Trzebuchowska","Agata Kulesza",39752620.4363876,3826455,1.33
"4070","Color","Maurice ",1987,"Drama|Romance",140,"UK","English",7.8,"R","James Ivory","Rupert Graves","Denholm Elliott","Simon Callow",2600000,3130592,1.66
"4071","Color","Beer League ",2006,"Comedy|Sport",86,"USA","English",6,"R","Frank Sebastiano","Joe Lo Truglio","Laurie Metcalf","Seymour Cassel",2800000,475000,2.22040305473059
"4072","Color","The Astronaut's Wife ",1999,"Drama|Sci-Fi|Thriller",109,"USA","English",5.3,"R","Rand Ravich","Johnny Depp","Charlize Theron","Clea DuVall",3.4e+07,10654581,1.85
"4073","Color","Riding Giants ",2004,"Documentary|History|Sport",105,"USA","English",7.9,"PG-13","Stacy Peralta","Gerry Lopez","Gabrielle Reece","Laird John Hamilton",39752620.4363876,2276368,2.22040305473059
"4074","Color","Timecrimes ",2007,"Horror|Mystery|Sci-Fi|Thriller",66,"Spain","Spanish",7.2,"R","Nacho Vigalondo","Karra Elejalde","Nacho Vigalondo","Bárbara Goenaga",2600000,38108,1.85
"4075","Color","Silver Medallist ",2009,"Action|Adventure|Comedy",99,"China","Mandarin",7.4,"PG","Hao Ning","Jack Kao","Bo Huang","Zheng Xu",1.5e+07,48468407.5268093,2.35
"4076","Color","Timber Falls ",2007,"Horror|Thriller",100,"USA","English",5.3,"R","Tony Giglio","Brianna Brown","Nick Searcy","Beth Broderick",2600000,48468407.5268093,1.85
"4077","Color","Singin' in the Rain ",1952,"Comedy|Musical|Romance",103,"USA","English",8.3,"Approved","Stanley Donen","Rita Moreno","Debbie Reynolds","Cyd Charisse",2540800,48468407.5268093,1.37
"4078","Color","Fat, Sick & Nearly Dead ",2010,"Documentary",97,"Australia","English",7.6,"PG","Joe Cross","Joe Cross","Joel Fuhrman","Amy Badberg",2500000,48468407.5268093,2.22040305473059
"4079","Color","A Haunted House ",2013,"Comedy|Fantasy",86,"USA","English",5.1,"R","Michael Tiddes","Essence Atkins","Alanna Ubach","J.B. Smoove",2500000,40041683,1.85
"4080","Color","2016: Obama's America ",2012,"Documentary",87,"USA","English",5.1,"PG","Dinesh D'Souza","Barack Obama","Zackary Steven Graham","Dinesh D'Souza",2500000,33349949,1.85
"4081","Color","Halloween II ",2009,"Horror",119,"USA","English",4.9,"R","Rob Zombie","Scout Taylor-Compton","Tyler Mane","Margot Kidder",1.5e+07,33386128,1.85
"4082","Color","That Thing You Do! ",1996,"Comedy|Drama|Music",149,"USA","English",6.9,"PG","Tom Hanks","Tom Hanks","Charlize Theron","Ethan Embry",2.6e+07,25809813,1.37
"4083","Color","Halloween III: Season of the Witch ",1982,"Horror|Mystery|Sci-Fi",98,"USA","English",4.6,"R","Tommy Lee Wallace","Tom Atkins","Dan O'Herlihy","Nancy Kyes",2500000,14400000,2.35
"4084","Color","Escape from the Planet of the Apes ",1971,"Action|Sci-Fi",98,"USA","English",6.3,"G","Don Taylor","Roddy McDowall","M. Emmet Walsh","Sal Mineo",2500000,48468407.5268093,2.35
"4085"," Black and White","Hud ",1963,"Drama",112,"USA","English",7.9,"Approved","Martin Ritt","Patricia Neal","Melvyn Douglas","Whit Bissell",2500000,48468407.5268093,2.35
"4086","Color","Kevin Hart: Let Me Explain ",2013,"Comedy|Documentary",75,"USA","English",6.7,"R","Leslie Small","David Jason Perez","La'Princess Jackson","Dana Hanna",2500000,32230907,1.85
"4087","Color","My Own Private Idaho ",1991,"Drama",104,"USA","English",7.1,"R","Gus Van Sant","Keanu Reeves","Udo Kier","Flea",2500000,6401336,1.78
"4088","Color","Garden State ",2004,"Comedy|Drama|Romance",102,"USA","English",7.6,"R","Zach Braff","Armando Riesco","Michael Weston","Jill Flint",2500000,26781723,2.35
"4089","Color","Before Sunrise ",1995,"Drama|Romance",105,"USA","English",8.1,"R","Richard Linklater","Hanno Pöschl","Hans Weingartner","Dominik Castell",2500000,5400000,1.85
"4090","Color","Sur le seuil ",2003,"Action|Drama|Horror|Thriller",99,"Canada","French",6.6,"PG","Éric Tessier","Patrick Huard","Michel Côté","Jean Pierre Bergeron",3200000,48468407.5268093,1.85
"4091","Color","Jesus' Son ",1999,"Drama",107,"USA","English",7,"R","Alison Maclean","Billy Crudup","Samantha Morton","Mark Webber",2500000,1282084,2.35
"4092","Color","Saving Face ",2004,"Comedy|Drama|Romance",96,"USA","English",7.6,"R","Alice Wu","Joan Chen","Ato Essandoh","Jessica Hecht",39752620.4363876,1186323,1.85
"4093","Color","Brick Lane ",2007,"Drama",101,"UK","English",6.7,"PG-13","Sarah Gavron","Satish Kaushik","Christopher Simpson","Tannishtha Chatterjee",39752620.4363876,1094998,2.35
"4094","Color","Robot & Frank ",2012,"Comedy|Crime|Drama|Sci-Fi",89,"USA","English",7.1,"PG-13","Jake Schreier","Frank Langella","Joshua Ormond","Ana Gasteyer",2500000,3325638,2.35
"4095","Color","My Life Without Me ",2003,"Drama|Romance",106,"Spain","English",7.6,"R","Isabel Coixet","Sarah Polley","Julian Richings","Amanda Plummer",2e+06,395592,1.85
"4096","Color","The Spectacular Now ",2013,"Comedy|Drama|Romance",95,"USA","English",7.1,"R","James Ponsoldt","Shailene Woodley","Jennifer Jason Leigh","Dayo Okeniyi",2500000,6851969,2.35
"4097","Color","Marilyn Hotchkiss' Ballroom Dancing and Charm School ",1990,"Comedy|Family|Musical|Romance|Short",34,"USA","English",7.1,"PG","Randall Miller","William Hurt","Elden Henson","Michael Bower",34000,333658,2.22040305473059
"4098","Color","Religulous ",2008,"Comedy|Documentary|War",101,"USA","English",7.7,"R","Larry Charles","Bill Maher","Tal Bachman","Steve Burg",2500000,12995673,1.78
"4099","Color","Fuel ",2008,"Documentary",112,"USA","English",7.6,"Not Rated","Joshua Tickell","Larry David","Sheryl Crow","George W. Bush",2500000,173783,1.85
"4100","Color","Valley of the Heart's Delight ",2006,"Drama",100,"USA","English",6.6,"PG","Tim Boxell","Bruce McGill","Diana Scarwid","Tom Bower",2500000,118666,1.85
"4101"," Black and White","Dodgeball: A True Underdog Story ",2004,"Comedy|Sport",92,"USA","English",6.7,"PG-13","Rawson Marshall Thurber","Gary Cole","Stephen Root","Joel David Moore",2e+07,114324072,2.35
"4102","Color","Eye of the Dolphin ",2006,"Comedy|Drama|Family",100,"USA","English",5.7,"PG-13","Michael D. Sellers","Katharine Ross","Carly Schroeder","George Harris",2500000,71904,1.85
"4103","Color","8: The Mormon Proposition ",2010,"Documentary",80,"USA","English",7.1,"R","Reed Cowan","Dustin Lance Black","Emily Pearson","Gavin Newsom",2500000,99851,1.78
"4104","Color","The Other End of the Line ",2008,"Comedy|Drama|Romance",106,"UK","English",6.2,"PG-13","James Dodson","Larry Miller","Anupam Kher","Shriya Saran",1.4e+07,115504,2.35
"4105","Color","Anatomy ",2000,"Horror|Thriller",103,"Germany","German",6.1,"R","Stefan Ruzowitzky","Benno Fürmann","Rüdiger Vogler","Sebastian Blomberg",8400000,5725,2.35
"4106","Color","Sleep Dealer ",2008,"Drama|Romance|Sci-Fi|Thriller",90,"USA","Spanish",5.9,"PG-13","Alex Rivera","Leonor Varela","Jacob Vargas","Tenoch Huerta",2500000,75727,1.85
"4107","Color","Super ",2010,"Comedy|Crime|Drama",96,"USA","English",6.8,"R","James Gunn","Linda Cardellini","Rainn Wilson","Paul T. Taylor",2500000,322157,1.85
"4108","Color","Christmas Mail ",2010,"Comedy|Drama|Family|Romance",89,"USA","English",5.8,"TV-PG","John Murlowski","Ashley Scott","Piper Mackenzie Harris","Lochlyn Munro",2500000,48468407.5268093,2.22040305473059
"4109","Color","Stung ",2015,"Comedy|Horror",87,"Germany","English",5,"Not Rated","Benni Diez","Clifton Collins Jr.","Cecilia Pillado","David Masterson",2500000,48468407.5268093,2.35
"4110","Color","Antibirth ",2016,"Horror",94,"USA","English",6.3,"PG","Danny Perez","Natasha Lyonne","Emmanuel Kabongo","Mark Webber",3500000,48468407.5268093,2.22040305473059
"4111","Color","Get on the Bus ",1996,"Drama|History",120,"USA","English",6.8,"R","Spike Lee","Bernie Mac","Harry Lennix","Andre Braugher",2400000,5731103,1.85
"4112","Color","Thr3e ",2006,"Drama|Horror|Mystery|Thriller",101,"Poland","English",5.1,"PG-13","Robby Henson","Marc Blucas","Max Ryan","Justine Waddell",2400000,978908,2.35
"4113","Color","Idiocracy ",2006,"Adventure|Comedy|Sci-Fi",84,"USA","English",6.6,"R","Mike Judge","Anthony 'Citric' Campos","Patrick Fischler","David Herman",39752620.4363876,438653,1.85
"4114","Color","The Rise of the Krays ",2015,"Crime|Drama",110,"UK","English",5,"R","Zackary Adler","Simon Merrells","Kevin Leslie","Kris Sommerville",2500000,48468407.5268093,2.22040305473059
"4115","Color","This Is England ",2006,"Crime|Drama",101,"UK","English",7.7,"Unrated","Shane Meadows","Stephen Graham","Joseph Gilgun","Jack O'Connell",1500000,327919,1.85
"4116","Color","Alien Uprising ",2012,"Comedy|Sci-Fi",101,"UK","English",3.1,"R","Dominic Burns","Julian Glover","Sean Pertwee","Bianca Brigitte VanDamme",2500000,48468407.5268093,2.35
"4117","Color","Bathing Beauty ",1944,"Comedy|Musical",101,"USA","English",6.5,"Passed","George Sidney","Esther Williams","Basil Rathbone","Red Skelton",2361000,48468407.5268093,1.37
"4118","Color","Go for It! ",2011,"Drama|Musical",105,"USA","English",3.9,"PG-13","Carmen Marron","Jossara Jinaro","Aimee Garcia","Rene Rosado",2450000,178739,1.85
"4119","Color","Dancer, Texas Pop. 81 ",1998,"Comedy|Drama|Family",97,"USA","English",6.8,"PG","Tim McCanlies","Ethan Embry","Michael O'Neill","Alexandra Holden",39752620.4363876,565592,1.85
"4120","Color","Show Boat ",1951,"Drama|Family|Musical|Romance",108,"USA","English",7,"Approved","George Sidney","Agnes Moorehead","Ava Gardner","Howard Keel",2295429,48468407.5268093,1.33
"4121","Color","Redemption Road ",2010,"Drama",95,"USA","English",5.9,"PG-13","Mario Van Peebles","Tom Skerritt","Cinda McCain","Luke Perry",39752620.4363876,27012,2.35
"4122","Color","The Calling ",2014,"Thriller",108,"USA","English",5.8,"R","Jason Stone","Topher Grace","Ellen Burstyn","Christopher Heyerdahl",39752620.4363876,48468407.5268093,2.22040305473059
"4123","Color","The Brave Little Toaster ",1987,"Adventure|Animation|Comedy|Family|Fantasy|Musical",90,"USA","English",7.3,"Not Rated","Jerry Rees","Jon Lovitz","Phil Hartman","Mindy Sterling",2300000,48468407.5268093,2.22040305473059
"4124","Color","The French Connection ",1971,"Action|Crime|Drama|Thriller",104,"USA","English",7.8,"R","William Friedkin","Roy Scheider","Fernando Rey","Tony Lo Bianco",1800000,48468407.5268093,1.85
"4125","Color","8 Days ",2014,"Drama|Thriller",90,"USA","English",6.9,"PG-13","Jaco Booyens","Nicole Smolen","Sebastian Aguilar","Ivette Alvarez",2500000,48468407.5268093,2.22040305473059
"4126","Color","Friday the 13th Part III ",1982,"Horror|Thriller",91,"USA","English",5.7,"R","Steve Miner","Richard Brooker","Dana Kimmell","Catherine Parks",4e+06,36200000,2.35
"4127","Color","Friday the 13th: A New Beginning ",1985,"Horror|Mystery|Thriller",92,"USA","English",4.7,"R","Danny Steinmann","Tiffany Helm","Melanie Kinnaman","Dominick Brascia",2200000,21300000,1.85
"4128","Color","The Last Sin Eater ",2007,"Drama",117,"USA","English",5.9,"PG-13","Michael Landon Jr.","Henry Thomas","Louise Fletcher","A.J. Buckley",2200000,379643,1.85
